label,keyword,type,video_id,comment,author,likes,date
LOVE,حبي,word,hgvgxiEA7vQ,اسلوب الكلام رائع و الوصفة اروع تبارك الله عليك حبييييييت,@امةالله-ح7ث8ه,0,2022-09-20T16:14:12Z
LOVE,عاشق,arabic,hgvgxiEA7vQ,"السلام عليكم، متابعة من الجزائر و عاشقة للطبخ المغربي 💖
الله يعطيك الصحة و يبارك فيك 👌 راكي مهبلتني 😍😍😍
تابعت كل فيديوهاتك و اليوم أول تعليق لي 🌺🌺
تحية مني ليك و لكل الأخوات المغربيات 💖💖💖",@violetemma5576,10,2022-09-16T16:52:23Z
LOVE,حبيبتي,word,hgvgxiEA7vQ,ما شاء الله عليك حبيبتي  وصفاتك راءعة  أنا من المتتبعات الوفيات لك دمت متألقة يا أغلى تيما ❤️❤️😘😘🇲🇦🇲🇦,@samiaberchid465,0,2022-09-14T12:16:20Z
LOVE,نحبك,arabic,21Z-LDGVZ2w,أحلام بغيت نقولك بلي أنا شبيهتك من الجزائر 🇩🇿 ڨاع ناس يشبهوني بيك ❤و بغيت نقولك بلي نحبك بزااف وسلميلي على وليداتك و خالتو عويشة لبونينة لحنينة لكبيدة زبيدة وليت مبليت بفديوهاتك زونين  مكرهتش تجاوبيني 💞💋,@فاطمةالزهراء-ج5ذ6ع,0,2026-04-18T16:40:07Z
LOVE,نحبك,arabic,21Z-LDGVZ2w,ختي أنا كنحبك ❤❤❤❤❤❤ وا عباد الله راه كنحبك ، كنحس بيك بحال ختي وكتهدري معنا  بحال خواتتك,@YoussafYoussaf-z5n2s,0,2026-04-18T16:39:30Z
LOVE,حبيبتي,word,21Z-LDGVZ2w,احلام حبيبتي انا متابعة قديمة وبغيت نفكرك بصلاة احلام صلاة ثم صلاة حتى ماكيش قادرة ولا كتتسناي حتى تتحجبي ولاحتى تحبسي اليوتيوب الدنيا راهي قصيرة عمري والله امنيتي كلنا نتلاقاو في جنة ان شاءالله وشكرا❤,@HiBaHaDef-dz5qh,1,2026-04-18T16:37:08Z
LOVE,كنبغيك,darija,21Z-LDGVZ2w,عفاك شنو سميت الكتكوت الصغير❤❤❤❤❤❤❤❤ ❤كنبغيك,@fatimazahra-f2b6m,0,2026-04-18T16:29:31Z
LOVE,كنبغيك,darija,21Z-LDGVZ2w,أحلام خودو نيتينا وحكيم شي كادو نماماك حتا هي مسكينة تعبات معاكم خصوصا فديك الفترة اللي ولدتي فيا ❤❤❤❤❤كنبغيك نتينا وعائلتك اللي متافق معايا يدير قلب ولا رفعو تعليق ❤❤❤❤❤,@3aixaLachiri,5,2026-04-18T16:28:27Z
LOVE,حبي,word,21Z-LDGVZ2w,انا جزائريه وهدي ثالث مرة نتفرج المحتوى نتاعك بغيت نقلك حبيتك بزاف وراني كل ما نشوف اشعار فيديو جديد نفرح بزاف لانك انسانه عفوية ومحتواك دافئ ونفس الوقت ممتع ربي يحفظلك وليداتك وزوجك وبالتوفيق عزيزتي☺️💕🫶🏻🌸🌸🌸🌸🌸🌸,@Astira888,9,2026-04-18T16:22:46Z
LOVE,نحبك,arabic,21Z-LDGVZ2w,"احلام البالكون لي درتي فيه الكرسي تاع الرضاعة ديري فيه هاذيك الفيوزة تاع الضو الطويلة لي خفتي وليدك يطيحها 
و البالكون لي درتي فيه الطابلة ديري فيه هاذوك الأضواء تاع رمضان يجو بزاف شابين و زيدي ديري شواية تاع اللحم يجو أجواء هايلين 
و نحبك من الجزائر ❤",@JijiMimi-d9w,0,2026-04-18T16:18:35Z
LOVE,je t'aime,french,21Z-LDGVZ2w,ناري ياربي احلام متعتازلش غادي نتوحشها بزاف 😢 بقاي معانا راك كتفوجي علينا ❤❤ je t'aime 💓😍,@asiaazer8069,0,2026-04-18T16:14:08Z
LOVE,غرام,arabic,21Z-LDGVZ2w,جيت من انستغرام ضرني راسي 😂😂😂😂,@fatimaktatbi4861,4,2026-04-18T16:07:42Z
LOVE,حبيبتي,word,21Z-LDGVZ2w,فيديو زوين مشاء الله عليك حبيبتي بتجنني ♥️♥️🌹🌹,@سيرينسيرين-ر8ض,0,2026-04-18T16:04:24Z
LOVE,نحبك,arabic,21Z-LDGVZ2w,كنحبك❤,@SalmaPicaso,1,2026-04-18T15:40:20Z
LOVE,نبغيك,expression,21Z-LDGVZ2w,نبغيك بزاف من الجزائر 🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿,@HibaOram-z4e,0,2026-04-18T15:35:30Z
LOVE,كنبغيك,darija,21Z-LDGVZ2w,كنبغيك❤❤❤❤❤ أزين,@ZahiraMk-n8c,1,2026-04-18T15:33:22Z
LOVE,كنبغيك,darija,21Z-LDGVZ2w,احلام ممكن دريلي تثبيت كنبغيك بزاف,@saidakkache4730,1,2026-04-18T15:32:58Z
LOVE,مشتاق,arabic,AwoKr-IMu_g,ياربي هب لكل مشتاق الذرية الصالحة,@sobhanarabi9597,0,2026-03-12T23:06:00Z
LOVE,مشتاق,arabic,AwoKr-IMu_g,سبحان الله من هذي شعال ماشفتش فديوهات شعال العزيزة عليا ربي يتمملك حملك ويفرحك ويرزق جميع المشتاق الذرية الصالحة ونعم الأخت وتربية حفظكم الله,@أمعبدالرحيم-ت6س,0,2026-03-12T11:44:59Z
LOVE,الحب,arabic,AwoKr-IMu_g,مالكم متحملوش ونعاودو الحبة وبارود من دار القيد,@jamilaseifislam3075,0,2026-03-09T20:23:49Z
LOVE,عمري,darija,AwoKr-IMu_g,دعيو معايا بالحمل عمري 37 😢,@dandouna5799,0,2026-03-02T20:21:33Z
LOVE,شوق,arabic,AwoKr-IMu_g,انا سبع سنوات بدون أولاد مخليتش طبيب مخليتش دوا مشربتوش والحمد لله على كل حال اتمنى عمرة اطلب وادعو الله الرزاق يرزقني وجميع المحرومين والله شوق كبير للعمرة جتى ندعو الجبار الرزاق يرزقنا,@JamalJamal-j4d,4,2026-02-27T01:50:02Z
LOVE,حبيبتي,word,AwoKr-IMu_g,مبروك عليك حبيبتي كلشي غايدوز بخير ان شاء الله ، انا بحالك بنتي كانت عندها ستة شهور وحملت بالثاني و غير دار ثمانية اشهر حملت بالثالث و بالثلاثة ولدتهم بلفتيح ، الحمد لله مع العلم كنت كناخد كنينة منع الحمل ومع ذلك كنحمل ، مافبهاش تيقة الكينة والله,@ouafaet,0,2026-02-26T20:07:40Z
LOVE,حبيبتي,word,AwoKr-IMu_g,مبروووك عليك حبيبتي انا كثر ليا ريق فمي فقط وشكيت وسيمانة وانا تنتردد ندير تيست ومن بعد فاش عرفت ثلاث اشهور ماقلتهاش الشي جد رجلي فقط,@OmoHoudaifa,0,2026-02-22T13:37:54Z
LOVE,حبي,word,AwoKr-IMu_g,وليتوا مصريين تحلبتوا بزاف وتلونصيطو حبيتوا تولوا مصريين,@AmirFamille-z6u,0,2026-02-22T08:36:27Z
LOVE,الحب,arabic,AwoKr-IMu_g,واش مكتحشموش الحبس أويلي شكتخراي راكي بعقلاك,@FatimazaheraBouchiba,0,2026-02-22T01:22:42Z
LOVE,قلبي,darija,AwoKr-IMu_g,فرحتي انك رجعتي من الناس لي خلتي أثر في قلبي و نتسنا رجوعك,@meryemIqbaltata,0,2026-02-22T00:17:54Z
LOVE,حبيبتي,word,AwoKr-IMu_g,مبروك عليك حبيبتي الله يكمل عليك بالخير,@oum-maram11,0,2026-02-21T23:09:54Z
LOVE,حبيبتي,word,AwoKr-IMu_g,ألف مبروك حبيبتي 🎉🎉🎉,@عالمخديجةالمتنوع-ش8ف,0,2026-02-21T16:09:27Z
LOVE,حبيبتي,word,AwoKr-IMu_g,تم اشتراك عندك حبيبتي الغالية,@قناةامياسمين,0,2026-02-21T13:09:52Z
LOVE,الحب,arabic,AwoKr-IMu_g,فحال لكدهدر عليا سبحان الله حتى انا حاملة ف بيبي الثالت وولدي شلاه عندو عام الحبيب ديالي,@houdanabil2019,1,2026-02-21T09:37:27Z
LOVE,مشتاق,arabic,AwoKr-IMu_g,الله يكمل عليك بالخير و الله يرزق كل مشتاقة يارب 🤲🤲🤲🤲🤲🤲🤲,@Yawmiyat_motazawija,0,2026-02-20T21:01:13Z
LOVE,حبيبتي,word,AwoKr-IMu_g,الله إكمل عليك بالخير حبيبتي❤❤❤❤كولشي غيدوز حتى انا ولدا ولداتي بحالك اودابا راهوم كبرو واحد عندو 10اوولبنيةوعندها 8اونص دابا حاليا مفاهمين اوكنحس بيهوم متعلقين بزاف بعضهوم بحال إلا توام,@FatiZahrae-k3d,0,2026-02-20T20:55:28Z
LOVE,حبي,word,AwoKr-IMu_g,سارة حبيبة الله يكمل عليك بالخير هذه نعمة ربي رزقك بها وأكيد فيها خير الله يعطيك واقفة ساهلة ويعاونك ربي على وليداتك كاملين🤲,@ouassilabouidri4458,0,2026-02-20T19:20:34Z
LOVE,الحب,arabic,AwoKr-IMu_g,يارب ويرزقك كل محرومة يارب الحبيب في هاد رمضان الكريم  العظيم ويارب  تحفظ وليداتنا,@Khadijasondos-z7w,0,2026-02-20T17:58:45Z
LOVE,الحب,arabic,AwoKr-IMu_g,ماشاءالله تبارك الله الله يتبث حملك على خير الحبيبة ❤❤❤,@amalamola3185,0,2026-02-20T17:48:10Z
LOVE,بغاك,expression,AwoKr-IMu_g,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉 مبروووك ما عليهش ربي بغاك تكوني أم مرة أخرى و ربي غادي يرزقك الصحة التقوى باش تكوني معهم,@Rahma_67-i1g,0,2026-02-20T17:06:05Z
LOVE,حبي,word,AwoKr-IMu_g,ردة الفعل ديال أختك الأولى حبيتها 😂❤❤ضحكاتني,@chokairikaoutar2189,0,2026-02-20T15:51:59Z
LOVE,ma chérie,french,AwoKr-IMu_g,"❤🎉🎉 mobrok 3lik ma chérie, haja ngoulalik fiha kheir hbiba ne tkt pas!!! O Allah i Kamel 3lik bi Elf kheir o Allah bakhi i 3awdek 3la kolchi hint sbartiiiiiiiii o 3aniti El hamdolillah ❤😊🥰 future baby Sarah❤",@rajahkhiate1158,1,2026-02-20T15:51:36Z
LOVE,مشتاق,arabic,AwoKr-IMu_g,ياااااااااااااااااااااااااارب اسالك في هذا اليوم المبارك من هذا الشهر الكريم ان ترزق كل مشتاق الذرية الصالحة يااااااااااربي الحمد لله,@رحمة-ي8ظ,4,2026-02-20T15:42:23Z
LOVE,حبيبتي,word,AwoKr-IMu_g,السلام عليكم بنات مبروك عليك السهره الله يفكك على خير احبيبتي عفاكم دعيو معي يا ربي نحمل في هذا العيد يا ربي ويكون عندي شي بيبي ان شاء الله يا ربي,@KhawlaBenkirane,5,2026-02-20T15:26:34Z
LOVE,حبيبتي,word,AwoKr-IMu_g,الله اثبت حملك حبيبتي متخافيش و الله تا زوينين وخا صعاب بزاف ولكن غي الصبر، أنا حملت بولدي وبنتي فعمرها 4 شهور تصدمت و الله ولكن كولشي داز الحمد لله,@HassnaBillihi,1,2026-02-20T12:10:50Z
LOVE,عمري,darija,AwoKr-IMu_g,بنتي عندها 21سنة اة ولدي 20 سنة او ولدي 10 سنوات والام 41 سنة عمري صحابلي غادي نحمل في صيف جاني العي او كنتشهى مديتهاش كنقول إمعرى الحمان لغاكل مجاتنيش كنقول الهرمنات حتى جاني لغاكل مجهد مور 10أيام مشيت لطيبة كاتلي كنت حاملة او توقف لحمل 👍,@sasasasa5908,4,2026-02-20T10:27:32Z
LOVE,حبيبتي,word,AwoKr-IMu_g,مبروك عليك حبيبتي,@Samar_7123,0,2026-02-20T08:56:41Z
LOVE,حبيبتي,word,AwoKr-IMu_g,آلف مبروك عليك حبيبتي ❤❤❤,@Saratbatou,0,2026-02-20T06:05:04Z
LOVE,حياتي,darija,AwoKr-IMu_g,حتا انا حملت وولدي عندو عام وشهرين وبكيت بحالك ولاكين فالاخير كان أجمل حاجة فحياتي رغم انه كان الولد الرابع دبا عندو 10 سنين الله يحفضولي يربي مايكون عندك ان شاء الله,@غزلانغزلان-س2ع,0,2026-02-20T05:52:05Z
LOVE,حبي,word,AwoKr-IMu_g,مبروك احبيبة فرحت لك و الله هذاك رزق من عند الله ❤ قولينا شنو بغيتي بنيتة و لا وليد ❤ ربي يتبث حملك و يكمل عليك بالخير,@keepgoing7090,1,2026-02-20T03:57:54Z
LOVE,حبيبتي,word,AwoKr-IMu_g,مبروك حبيبتي,@mouniakaddiri6357,0,2026-02-20T02:31:10Z
LOVE,حبي,word,Ytm_ySdHkCk,جيتي فنة ماشاء الله دوام ا حبيبة ❤,@Hadiiil23908,0,2026-01-17T00:21:47Z
LOVE,حبي,word,Ytm_ySdHkCk,جيتي فنة احبيبة مبروك عليك والله يخليكم لبعضياتكم ❤❤,@BahiaHiji,1,2025-11-30T16:24:34Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,صافي تزوجتي ونسيتي علينا مبروك علك حبيبتي انا اول فان ليك مني كان في عمري 18 لعام حتا تخطبت ونتي بديتي على ما اضن 2021 فرحت ليك مشاء لله  اميره princesse,@AzharAzhar-t6w,1,2025-11-08T17:31:19Z
LOVE,عمري,darija,Ytm_ySdHkCk,يعمري سلمى تزوجت 😭🩷,@NourhaneTaharhanni,0,2025-11-04T21:04:07Z
LOVE,حبيبي,word,Ytm_ySdHkCk,شحال بكيت من الفرحه الله يسهل عليك ياربي حبيبي ويخليكي ديما فرحانه❤❤❤❤❤❤❤,@Dhamrrrt,0,2025-09-20T20:36:07Z
LOVE,الحب,arabic,Ytm_ySdHkCk,الله يكمل عليك بالخير ها هي العروسة جيتي زويييينة كتحمقي سلمى بحال بنت عمتي نهايلة تزوجات مع راجلها أيمن الحب و الحياة زواج غادي يقصنا و ناصب هادشي لي كاين من عند الله,@ibtihaltairech6036,0,2025-09-13T23:59:23Z
LOVE,حبي,word,Ytm_ySdHkCk,ياااااااا عمري مشاء الله فنة فنة فنة نتي تزوجتي وأنا كنبكي بحال إلى ختي الصغيرة تزوجت حبيييييييييت مشاء الله بيزو كبيرة ليك ❤,@salmachanel8613,0,2025-09-09T14:32:49Z
LOVE,عيني,darija,Ytm_ySdHkCk,اول مرة نشوف القناة مكنعرفش لبنت مي تبارك لله مشاء لله طلعت زوينة او فرحة بينا بعينيها او لبنات تبارك لله ف فيديو معاها فنات لله يفرح كل وحدة بكل ما كتمنى او لله يجعل المودة ويزرع المحبة دائمة بينتكم ❤❤❤,@nora_miry,0,2025-09-05T14:12:50Z
LOVE,نبغيك,expression,Ytm_ySdHkCk,"عقبالي ان شاء الله يرزقني زوج صالح 🎉
مبروك سلمى أول مرة نعلق و أنا نبغيك بزاف شابة تاعنا ❤🇩🇿",@nesrineabdelhalime6717,0,2025-09-05T09:38:33Z
LOVE,كنبغيك,darija,Ytm_ySdHkCk,بغيناك وخا تزوج دير فيديوهات ❤❤❤ فرحتليك بزاف أبكيت حيت غادي تزوج أتخلينا 😂😂😢أنتمنا إكون زواجك زوين بزاف وراه كنبغيك أصورلينا عنداك تنساي❤❤❤,@AitlhajAya-i9c4p,1,2025-09-02T17:09:54Z
LOVE,نحبك,arabic,Ytm_ySdHkCk,شحال نحبك ألف ألف مبروك ليك حبيبتي ربي يهنيك ويفرحك ويسعدك ماشاء الله ماشاء الله  شحال يعجبني جمالك وطاقتك ديما ضاوية ومنورة إنشاء الله ديما تبقي هكدا,@SS-xu7ii,0,2025-09-01T17:10:12Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,ألف ألف ألف مبروك الله يهنيك حبيبتي ❤️👸💐,@NesrineQueen,0,2025-09-01T12:49:31Z
LOVE,حبي,word,Ytm_ySdHkCk,الله يكمل لك بالخير سلمى حبيبة تستاهلي اي حاجة زوينة ❤❤❤❤,@nourheneghlamallah,0,2025-08-30T13:50:04Z
LOVE,حبي,word,Ytm_ySdHkCk,"ربي يعطيك طول لعمر وسعاد الأبدي🤲🏻🥰
حبيت نقلك ربي هنيك 🤲🏻😊وأللف مبروك ❤❤🎉🎉🎉",@رحيل-ف5ت,1,2025-08-28T15:27:25Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,🎉ألف مبروك حبيبتي,@ChahdaGuemini,0,2025-08-28T13:07:29Z
LOVE,نحبك,arabic,Ytm_ySdHkCk,ربي يكملك حبيبتي بزااااف نحبك ❤واحكولي على فرحة صحاباتها 🫶🏻🥹,@HoudaOussama-v9j2s,0,2025-08-26T12:37:47Z
LOVE,حبي,word,Ytm_ySdHkCk,مبروك ❤عليك فرحتلك من قلبي نفس حبي لخاوتي لاغالب نحب بلادي 🇩🇿♥️,@MimiMini-s5o,0,2025-08-25T23:59:03Z
LOVE,نحبك,arabic,Ytm_ySdHkCk,يا عمري باسم الله ما شاء الله أجمل عروس مغربية 🥺❤️❤️❤️ جيتي تهبليييي ربي يهنيك يارب 😍 نحبك من الجزائر,@chaimachaima2982,2,2025-08-25T19:41:44Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,مبروك عليك حبيبتي سلمى والله يرزقك الهنى والفناك بزاف فوتنا معاك وقت شباب كنت كل يوم نقارعلك نستناك تحطي لينا فيديو جديد والفتك بزاف ختي صغيرة بقات تبكي عليك قاتلي سلمى تزوجت مراحش تحطلنا فيديوهات 😂😂 ومهم الله يهنيك ويدومها محبة بيناتكم,@FarahSiah,0,2025-08-25T15:11:43Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,مبروك عليك حبيبتي سلمى جيتي فنة مشاء الله تبارك الرحمان لعقوبة ليا انشاء الله ❤,@AyaSaidi-x6p,0,2025-08-25T14:47:31Z
LOVE,حبي,word,Ytm_ySdHkCk,عدد محبين سلومة😂❤,@Lolaaa77777,3,2025-08-25T10:08:29Z
LOVE,حبي,word,Ytm_ySdHkCk,حبيت فكرة قفطان بيض بلاصت ديك لاغوب والله اكمل عليك بالخير❤❤,@ZahoZara,2,2025-08-24T22:36:49Z
LOVE,الحب,arabic,Ytm_ySdHkCk,ماشاء الله غزالة و جيتي فنة ماشاء الله الله يكمل عليكم بالخير و اهم حاجة صبر و الحب و تكملو انشاء الله مع بعضياتكم حتى الاخر الله يفرحكم يا ربي فرحتلك بزاااااف ماشاء الله ❤️💕💕💕💕🥰🥰,@oumaima99-y5v,0,2025-08-24T20:22:35Z
LOVE,حبي,word,Ytm_ySdHkCk,تبارك الله عليك ا حبيبه جيتي زوينه بزاف الله يكمل عليك بخير الزين❤🎉,@OUMAIMAOUMAIMA-x4h,0,2025-08-24T18:18:06Z
LOVE,نحبك,arabic,Ytm_ySdHkCk,انا تونسية  ونحبك برشا  و عجبتني تقاليد اعراسكم ❤❤❤,@SãndïJasmiñ,5,2025-08-24T15:25:35Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,مبروك عليك حبيبتي جيتي تهبلي ❤❤,@ChahdeBeddad,0,2025-08-24T14:04:56Z
LOVE,نحبك,arabic,Ytm_ySdHkCk,الف مليون مبروك من الجزائر نحبك ❤🎉❤,@أمهناء-ب5ب,0,2025-08-24T13:29:07Z
LOVE,حبي,word,Ytm_ySdHkCk,حبيت الفيديو واعر,@OmSafaa-j6s,2,2025-08-24T12:03:48Z
LOVE,حبي,word,Ytm_ySdHkCk,مبروك حبيبة بغينا تعاودينا قصة تعارفكم,@hasnaeHalbaba,0,2025-08-24T11:31:39Z
LOVE,حبي,word,Ytm_ySdHkCk,الله يبارك ربي يهنيك حبيبة❤❤❤❤,@SousouSousou-t3y,0,2025-08-23T23:25:46Z
LOVE,قلبي,darija,Ytm_ySdHkCk,الف الف مبروك ونشاله يتم بالخير وشحال فرحتلك من قلبي اسلمى ربي يكملكم مع بعض طول لعمر ان شاء الله ولعقوبة للذرية الصالحة انشاء الله وتحياتي ايناس من الجزائر😘😘😘😘😘🥰🥰,@ليليانكوين-ق3ط,1,2025-08-23T22:06:21Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,مبروك حبيبتي طلعتي كتحمقي بزين الله يكمل عليك ياربي الله يسر ليك اسلومة لغزالة ❤❤❤❤,@elbarhdadikhaoula6171,2,2025-08-23T21:57:47Z
LOVE,حبي,word,Ytm_ySdHkCk,الله يكمل عليك بالخير حبيبة ديالي والعقوبة جميع بنات ياربي❤❤❤❤❤❤,@CasaCasa-ss4zi,0,2025-08-23T21:50:48Z
LOVE,حبي,word,Ytm_ySdHkCk,حبيت ديك اللقطة فاش جا العريس جدا سلمى  فاللبسة البيضة ❤❤❤,@لالة-ي4ز,1,2025-08-23T21:32:15Z
LOVE,قلبي,darija,Ytm_ySdHkCk,مبروك عليك ختي سلمى الله يرزقكم الذريه الصالحه يارب والله حتى فرحت لك من قلبي مبروك عليك 😘♥️,@hananbellakbir7019,0,2025-08-23T21:26:38Z
LOVE,قلبي,darija,Ytm_ySdHkCk,في قلبي دعاء يتكرر كل يوم أن يجمعني الله بمن أحب ويجعله من نصيبي ادعوا لي من قلوبكم ولكم بالمثل  واسأل الله تعالى ان يستجيب لدعواتكم 🤍,@FkriFakiri-s9p,1,2025-08-23T21:15:50Z
LOVE,حبي,word,Ytm_ySdHkCk,حبيييييييت❤,@نورةالهشماوي,0,2025-08-23T21:12:00Z
LOVE,حبي,word,Ytm_ySdHkCk,نكافة تاعك حبيتها ان شاءالله نهبط المغرب غدي نعيط ليها واش ممكن ديبلاسا ل رباط,@houdaezzine4571,0,2025-08-23T21:07:29Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,الف مبروك ❤ سلمي حبيبتي 🎉 ممكن قصت تعارفكم,@سارةمغنية,0,2025-08-23T20:46:46Z
LOVE,نحبك,arabic,Ytm_ySdHkCk,كلشي مبروك اااحبيبتي نحبك بزاف تحية من الجزائر,@Adamkaroutt,0,2025-08-23T20:21:02Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,مبروووك حبيبتي انا من الجزأئر فرحتلك من قلبي❤فات كلش تووب,@nawalnonou492,0,2025-08-23T20:16:36Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,جغمة اصاحبتي جغمة يالاه نويت نتفرج ونتقاد فالجلسة وحطيت حدايا قهوة باش دوز معايا الوقت صافي سالاه 😢،،على العموم غير كنضحك احبيبتي مبروووووك عليك فرحت ليك بزاااف اقسم بالله والله اكمل عليك بالخير يارب وبالدرية الصارحة ،،الله احفظكم وابعد عليكم ولاد الحرام والناس الخيبين❤❤❤❤❤,@AyaZahr-w9m,0,2025-08-23T20:16:23Z
LOVE,ma chérie,french,Ytm_ySdHkCk,Félicitations ma chérie ❤🎉,@safawiya___32,1,2025-08-23T20:12:15Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,بصحتك حبيبتي والله غير فرحتلك😘😘😘😘😘😘,@HoudaElawfi-wt1do,1,2025-08-23T20:01:15Z
LOVE,حياتي,darija,Ytm_ySdHkCk,ماشاء الله عليك عقبال الذرية الصلحة جيتي فنة ماشاء الله تحياتي من الجزائر😍😍😍,@djalalboucherifi309,0,2025-08-23T19:50:30Z
LOVE,كنبغيك,darija,Ytm_ySdHkCk,كنبغيك بزاااااف  أنا فرحانه أللللف مبروك أنا متتبعا ديالك,@FadouaBellarbia-g7n,0,2025-08-23T19:41:19Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,"مبروك حبيبتي فرحتلك من قلبي
جيتي  فنة❤🥹",@ASSIA-vlog7,0,2025-08-23T19:35:33Z
LOVE,الحب,arabic,Ytm_ySdHkCk,الف الف الف مبروك فرحت ليك من القلب الحب الله يحفضك ويبارك ليك فالزواج,@AissiKheira-g8y,0,2025-08-23T19:35:05Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,يووووووووووووووي فرحنالكوحبيبتي❤❤❤❤❤❤,@AridjBendali,0,2025-08-23T19:24:38Z
LOVE,حبي,word,Ytm_ySdHkCk,لله يهنيك ياحبيبة سلمى لمتابعة من الجزائر ❤❤❤,@fatmazouhrahamerat,0,2025-08-23T19:15:31Z
LOVE,حبي,word,Ytm_ySdHkCk,مبروك أحبيبة الله إسهل عليك ياربي جيتي غزالة مشاء الله  فرحنا ليك  بزااااااف الله إكمل عليك بالخير ياربي 🎉❤❤❤❤❤,@fati-f3s7h,0,2025-08-23T19:10:20Z
LOVE,الحب,arabic,Ytm_ySdHkCk,"مبارك يا اعروسنا الجميلة أتمنى لك حياة مليئة بالحب والسعادة .
❤❤❤❤❤❤❤❤❤",@1Myassin,0,2025-08-23T19:08:33Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,الف الف مبروك حبيبتي ربي يهنيك ويسعدك ولعقوبة لصحبتك كامل ان شاءالله يارب 😍,@KawterKawterkant-yd6dn,0,2025-08-23T19:06:05Z
LOVE,حبيبتي,word,Ytm_ySdHkCk,الفيديو المنتظر ألف مبروك حبيبتي بسم الله ماشاء الله عقبالي❤,@RaihaneBakhti,1,2025-08-23T19:03:20Z
LOVE,حبيبتي,word,i3dZPHMsV_s,فرحنا وضحكنا بحال حضرنا معاك الله يكمل عليك بالخير حبيبتي❤,@rimrim8702,0,2025-04-22T09:47:57Z
LOVE,أحبك,arabic,i3dZPHMsV_s,سلام اختي لمياء أزينا مبروك خطوب وتكون فرحانا أختي انا كنحسبك فحال ختي زوينا فرحت من قلبي أنا سميتي أميرة أحبكي ❤❤❤❤❤❤❤❤❤❤❤❤❤❤Love,@amirachenn7498,2,2025-04-09T13:02:48Z
LOVE,قلبي,darija,i3dZPHMsV_s,عرفتي والله كنحس بلي نتي ختي وفرحت ليك من قلبي والله ومبرووك عليك الله يكمل عليك بالخير ❤🎉😊,@SalmaEl-qn4nb,0,2025-01-16T18:50:50Z
LOVE,حبي,word,i3dZPHMsV_s,تبارك الله على مغربياات فنات يهبلو ❤💋🇲🇦 و تقاليد و تراث مغربي حنا مغربيات نطلعو اميرات ف اعراس تاعنا اسبوع فرح ونشاط مغربي 🇲🇦💋🇲🇦💋🇲🇦💋🇲🇦💋🇲🇦 الله يكمل عليكم بيخير حبي طلعتي فنة غزالة كتحمقي حبيبة❤😢,@baammisana9707,1,2025-01-15T23:15:58Z
LOVE,الحب,arabic,i3dZPHMsV_s,الف الف مبروك عليك صراحة انت انسانة طيبة وتستاهل الخير كله  برفاه والبنين وحياة طيبة مليئة بالحب والسلام  مبروك,@ezzohramaknoun7879,0,2025-01-10T22:27:25Z
LOVE,الحب,arabic,i3dZPHMsV_s,كلشي زوين مبروك ملاحظة علي شكل الكيك ماشي ديال الخطوبة وكتبان أكثر انها تشيز كيك و ديال عيد الحب مثلا بين زوجين ناشي د الخطوبة,@وردةالياسمين91,0,2025-01-10T15:27:45Z
LOVE,حبي,word,i3dZPHMsV_s,حبيت تبارك الله عليك فنة مبروك عليك الخطوبة عقبة العراسية، ولا كان ممكن بغيت الموقع مول التوب سكرا❤❤🎉🎉,@meriemhilalimrabti8622,0,2025-01-10T00:12:47Z
LOVE,حبي,word,i3dZPHMsV_s,الله يكمل عليك أحبيبة ديالي ويفرحك ولكن حتا شي حاجا مكتحيد ولا كدي الباس من غير الله عز وجل هو لي كينفع وكيضر أما الزاجا لي تهرسات فقدر الله وماشاء الله فعل مكتابة متلتفتيش لهذيك الأمور لأنها غير من الخرافات والخزعبلات وهي من الشرك,@chaimaekarni,1,2025-01-09T11:55:28Z
LOVE,قلبي,darija,i3dZPHMsV_s,فرحت ليك من قلبي فحال ختي مبروك عليك الله يكمل بالخير ❤,@aminaAitalioumbark,0,2025-01-08T20:21:28Z
LOVE,حبيبي,word,i3dZPHMsV_s,الله يكمل بالخير دعيو معايا يتجمع شملي بحبيبي,@enouraniya,0,2025-01-07T22:45:33Z
LOVE,حياتي,darija,i3dZPHMsV_s,احسن فلوك ديال الخطوبة شفتوا فحياتي ❤🎉 الله يكمل عليك بالخير,@ouistyle9465,1,2025-01-07T17:36:17Z
LOVE,حبي,word,i3dZPHMsV_s,ختها كتشبه حبيبة نيمار,@SafaBouf-p8h,0,2025-01-07T12:48:38Z
